,algo,net,n_rounds,K,C,dataset,iid,sha_client,local_epochs,local_batchSize,learning_rate,metrics,gamma,gamma_scheduler
0,rSGD,cnn,200,100,0.1,cifar10,True,10,5,10,0.001,"{'train_loss': [0.20423545511722568, 0.19872159616470336, 0.19240572289943694, 0.1936433853149414, 0.1889515648198128, 0.18544969966888428, 0.1825545223069191, 0.1722273735809326, 0.18429049090147018, 0.173296997590065, 0.17544188809871678, 0.17438789782762526, 0.17886458905220035, 0.16918012714624403, 0.16826891698122026, 0.1582782140159607, 0.15872731937885284, 0.15301821724534032, 0.1526971988606453, 0.15054630464434623, 0.14789844116568565, 0.15984388479948047, 0.15517928279995918, 0.14389796816468237, 0.14649491026282313, 0.14366267012000083, 0.14146755469441413, 0.1494581659269333, 0.1594327668976784, 0.13427265035271643, 0.13627953229427336, 0.1295707089805603, 0.12646044835329057, 0.13342066017627716, 0.1343234059202671, 0.12163260355234147, 0.12515276251912116, 0.11497956223964692, 0.12499379486441611, 0.13639070506691936, 0.12340374190211297, 0.12189472893297673, 0.11287230466246605, 0.11715599925279616, 0.12402450601696968, 0.10595488818407058, 0.1205518828558922, 0.10028117465496063, 0.10100226972699164, 0.12072385476112366, 0.11169445259451867, 0.12167942499756812, 0.10694221185326576, 0.11782602213263513, 0.10589104243278505, 0.09958869215369225, 0.0994007425069809, 0.0941633908611536, 0.10343918536901472, 0.10911724749922751, 0.10465016996741297, 0.10318471899330614, 0.10411415546298027, 0.09472963932216168, 0.10521828989386559, 0.10196076088666914, 0.08248450136959552, 0.0977426985347271, 0.08999022015571594, 0.09735860639929772, 0.09917577614307405, 0.08560161397576331, 0.09378926150798797, 0.09459607649087906, 0.08734286228835583, 0.08384260655999183, 0.08771298682212827, 0.09658536827862263, 0.08920336201965809, 0.08415885591328146, 0.0872905666333437, 0.09163947452783586, 0.0838012566691637, 0.08976374375104905, 0.08959444323897363, 0.08610020106673241, 0.08581984503626823, 0.0819161717748642, 0.08317036508798599, 0.08745639653801918, 0.08222102227807045, 0.08544474008321762, 0.08410612691044808, 0.07926573214709759, 0.08472828567504884, 0.08354519436597825, 0.07727300444304944, 0.08116649359345436, 0.08347104194402695, 0.07630118719995023, 0.0770605490797758, 0.08108229227006433, 0.07787834277629853, 0.07845899186611176, 0.07831254903674126, 0.07441556430697441, 0.07620688122868538, 0.07238909010946751, 0.07288473341345787, 0.07481107043325902, 0.07967035677134991, 0.0717422523456812, 0.07556251489222049, 0.07523639000773431, 0.07380528730392456, 0.07204036416351796, 0.07339687305748463, 0.07236829832255841, 0.06914613001704216, 0.07097066558659076, 0.07575383385658264, 0.07344277498245239, 0.07201997249305248, 0.07515976033329964, 0.0697041898959875, 0.06497566390275955, 0.07356754867553711, 0.06891555193424226, 0.07321151882052421, 0.06912931211531162, 0.07215303886830807, 0.0694239606833458, 0.0667898185789585, 0.07159556220114231, 0.07072351050615312, 0.07039092655718326, 0.06734175604283808, 0.066265034288764, 0.06859171921014787, 0.06615287526369094, 0.07170344058036804, 0.06579937194287776, 0.0699789418965578, 0.06786657316386699, 0.06480845643639564, 0.06520920706868172, 0.06939480482995511, 0.0677439460670948, 0.0668652659767866, 0.06667781040310859, 0.06381759715199471, 0.06718988649129867, 0.0637914195239544, 0.06443072279870511, 0.06369570617437362, 0.06230564556002617, 0.0684125957763195, 0.06645420210599899, 0.06460195027947427, 0.0660295275092125, 0.06254592059850693, 0.0719481738704443, 0.05937637155890465, 0.0662943771481514, 0.06457206443369387, 0.06960776138305663, 0.0649883745610714, 0.0653026098281145, 0.06639789734184742, 0.06426661254048346, 0.06293597216546534, 0.06089954723596573, 0.06226050724864006, 0.06677178476810455, 0.06485539236605167, 0.06281757885694504, 0.06408580056786538, 0.06321239529788494, 0.06260795667946338, 0.06146679949760438, 0.06682709177076816, 0.058800914406180384, 0.06539276170134543, 0.06251418053507804, 0.0622428736025095, 0.06223705019176007, 0.062336759146451946, 0.067339227835536, 0.0604400786626339, 0.059811489700675013, 0.0635279630213976, 0.061788026438355445, 0.06404053541123866, 0.060208041282296176, 0.06300121282041073, 0.062301905488371855, 0.06148695305049419, 0.059983440685868264, 0.06485409449577331, 0.06356763846874236], 'avg_dist': [32.23586654663086, 31.832935333251953, 32.24122619628906, 34.78895950317383, 34.202842712402344, 39.72310256958008, 42.29503631591797, 54.86956787109375, 43.49336624145508, 53.82137680053711, 55.91033935546875, 57.2456169128418, 54.2219352722168, 60.85798263549805, 59.5533447265625, 79.31663513183594, 75.4582748413086, 83.10044860839844, 83.1942367553711, 85.5040283203125, 91.83002471923828, 81.5255355834961, 87.43829345703125, 94.80424499511719, 98.51692962646484, 102.7139892578125, 106.1573486328125, 101.5068130493164, 88.57896423339844, 117.5176773071289, 114.4425048828125, 130.07579040527344, 126.6260986328125, 126.6710433959961, 123.37933349609375, 145.1761932373047, 136.18331909179688, 155.57615661621094, 137.3102264404297, 128.01307678222656, 140.04684448242188, 146.45997619628906, 154.8047332763672, 152.8715057373047, 139.52206420898438, 169.3799285888672, 147.6923065185547, 174.94039916992188, 177.00755310058594, 150.78878784179688, 163.01515197753906, 148.99729919433594, 172.0341033935547, 153.5684814453125, 175.85377502441406, 181.20309448242188, 180.56008911132812, 178.82791137695312, 177.89105224609375, 174.3988494873047, 179.32965087890625, 176.2230224609375, 182.51942443847656, 190.0934295654297, 177.6742401123047, 183.06968688964844, 206.3487091064453, 189.57215881347656, 198.23997497558594, 193.7972869873047, 188.44761657714844, 204.58741760253906, 197.1564178466797, 196.0449981689453, 202.23095703125, 203.7266845703125, 205.12132263183594, 194.6195831298828, 199.26927185058594, 216.59512329101562, 202.75289916992188, 206.6519012451172, 211.6825408935547, 206.49755859375, 204.35592651367188, 209.08914184570312, 208.9445343017578, 215.99717712402344, 213.5447235107422, 213.76443481445312, 212.6154327392578, 204.29656982421875, 209.98008728027344, 216.9445037841797, 208.3461151123047, 209.0362548828125, 215.4601593017578, 217.2041015625, 218.0719757080078, 219.3017578125, 214.14065551757812, 218.95913696289062, 218.1544647216797, 223.55503845214844, 220.25845336914062, 221.0400848388672, 224.9868621826172, 220.10025024414062, 220.435302734375, 219.06802368164062, 220.7098846435547, 226.5111541748047, 227.1936798095703, 224.33323669433594, 228.2930145263672, 225.1107177734375, 221.6056365966797, 220.71446228027344, 224.162841796875, 230.45703125, 226.9793243408203, 223.85179138183594, 225.2213897705078, 228.3262176513672, 228.9735107421875, 219.887451171875, 227.6149444580078, 227.33958435058594, 223.38491821289062, 220.7899169921875, 230.8253173828125, 227.2602996826172, 225.04881286621094, 224.8776397705078, 230.9439239501953, 230.17503356933594, 228.3802947998047, 227.9710693359375, 227.1356964111328, 227.36416625976562, 228.72940063476562, 222.55911254882812, 232.56480407714844, 221.9275665283203, 226.73806762695312, 225.18911743164062, 228.6881561279297, 229.6165771484375, 229.8428497314453, 226.09129333496094, 226.5446319580078, 228.0532989501953, 226.58018493652344, 223.6748046875, 229.423095703125, 227.1624755859375, 224.75462341308594, 231.19033813476562, 233.28213500976562, 225.3412322998047, 225.4836883544922, 230.1577911376953, 221.8494873046875, 237.2055206298828, 230.6079864501953, 236.0472869873047, 230.3217315673828, 227.2301788330078, 229.95120239257812, 229.16307067871094, 223.92236328125, 224.2278594970703, 227.0704345703125, 227.22386169433594, 232.2296600341797, 229.97256469726562, 228.60520935058594, 231.38882446289062, 230.0032501220703, 224.75442504882812, 233.39158630371094, 220.56687927246094, 226.71360778808594, 230.0503387451172, 231.76553344726562, 226.6530303955078, 227.8860321044922, 227.8147735595703, 223.110107421875, 226.8142547607422, 228.36766052246094, 227.88748168945312, 232.4185028076172, 225.2667999267578, 226.0861053466797, 231.59683227539062, 226.90811157226562, 221.6972198486328, 226.93467712402344, 228.92153930664062], 'test_loss': [0.0218682834148407, 0.02150639998912811, 0.020949596285820007, 0.020932605719566344, 0.019921841728687287, 0.01962721619606018, 0.018581443667411802, 0.019052455031871796, 0.019170068848133087, 0.019345886707305908, 0.019395097637176513, 0.019166650807857514, 0.018145957458019255, 0.018504875254631042, 0.01815982428789139, 0.01792998214960098, 0.017382208132743836, 0.017289622509479522, 0.016724471294879913, 0.017151313161849976, 0.016843981277942656, 0.017470414900779725, 0.018011560094356536, 0.016718204236030577, 0.01628173462152481, 0.016490535688400268, 0.016180799448490144, 0.016903758203983307, 0.017223084914684297, 0.016076568925380706, 0.016010628974437714, 0.015740758001804352, 0.015666731011867524, 0.015799618530273438, 0.0159157720208168, 0.016328116714954377, 0.015776984119415284, 0.015704402363300323, 0.01590121160745621, 0.01626691817045212, 0.015586811852455138, 0.01583728836774826, 0.015676570236682893, 0.01556690890789032, 0.015224545240402221, 0.015042788326740265, 0.015073622798919677, 0.015555466938018798, 0.015253056478500367, 0.015114066851139068, 0.015391107070446015, 0.014814593124389649, 0.014871865129470824, 0.015083585572242738, 0.01525002602338791, 0.015075614762306214, 0.015106052148342132, 0.014701658642292023, 0.015052645576000214, 0.014753570818901062, 0.015410569405555725, 0.01492506057024002, 0.014405589318275451, 0.014826497781276702, 0.014327303731441497, 0.01506527497768402, 0.014802949583530426, 0.014633244383335114, 0.014420450079441071, 0.014672382509708405, 0.01464200713634491, 0.01500894160270691, 0.014610249412059784, 0.014548657810688018, 0.014899214243888854, 0.014485653162002564, 0.015233227074146271, 0.015156561172008514, 0.014988654565811157, 0.014653699243068695, 0.014596527171134948, 0.014676250851154328, 0.014518550670146943, 0.014776716423034669, 0.015227169454097748, 0.014475167787075043, 0.014518353641033172, 0.015049986040592194, 0.015037964618206024, 0.015090124368667603, 0.014563586390018464, 0.015025875163078309, 0.014357573294639587, 0.014713675439357757, 0.014426380157470704, 0.014827955770492554, 0.01488440545797348, 0.015576947510242462, 0.014547810256481171, 0.01469082589149475, 0.014850726139545441, 0.014769170141220093, 0.014903258156776428, 0.01471838345527649, 0.014741552758216857, 0.015039176094532014, 0.015289441549777984, 0.015133042109012604, 0.015014215695858002, 0.015426704812049866, 0.014644303476810455, 0.015373830056190491, 0.015082825994491577, 0.014601917207241058, 0.015966167056560517, 0.014642624783515931, 0.014804528427124023, 0.01477667691707611, 0.014861871874332428, 0.014841472470760345, 0.014714825916290284, 0.015429295599460602, 0.014880635595321655, 0.01458658971786499, 0.015099439132213592, 0.01504254115819931, 0.01480418303012848, 0.015156929099559784, 0.014592630553245544, 0.015000647056102753, 0.015067650640010834, 0.015123072719573975, 0.014749654948711395, 0.014818920135498046, 0.014762572753429412, 0.014859975707530976, 0.014768949091434478, 0.014563993358612061, 0.01474014790058136, 0.014841206753253938, 0.01521265515089035, 0.015050582563877106, 0.015424870789051056, 0.014844181263446807, 0.01582360097169876, 0.015438593244552613, 0.014842577028274536, 0.015079897928237915, 0.014480325400829315, 0.01563116111755371, 0.015121641993522644, 0.014621511805057526, 0.01574786149263382, 0.015598439836502075, 0.015773627209663393, 0.01623273959159851, 0.015403963112831116, 0.015473184263706207, 0.015231501948833466, 0.015290006458759308, 0.015195469212532044, 0.015099064648151398, 0.015748724091053008, 0.0149509162068367, 0.015233554708957672, 0.015641560328006746, 0.015095835387706756, 0.015625909554958343, 0.015005770611763001, 0.015482390761375427, 0.015098482716083527, 0.015625300657749176, 0.014737175810337066, 0.015020741426944732, 0.015930380058288573, 0.014883449018001557, 0.01464313850402832, 0.015014932942390442, 0.01448721730709076, 0.014728859150409699, 0.014499609434604644, 0.015190942931175231, 0.014905855882167815, 0.015482912671566009, 0.015505586552619934, 0.01538118234872818, 0.0158360666513443, 0.014418598008155823, 0.015219670975208283, 0.0163215198636055, 0.01528083313703537, 0.015534426391124725, 0.01538495308160782, 0.016134259140491485, 0.015052440845966339, 0.015526603209972381, 0.014941841900348663, 0.0147622629404068, 0.015051650381088256, 0.016046209788322448], 'test_acc': [0.2562, 0.2675, 0.268, 0.3384, 0.3415, 0.3508, 0.3864, 0.3695, 0.3832, 0.3635, 0.3573, 0.3808, 0.4048, 0.4015, 0.3978, 0.4089, 0.4113, 0.4179, 0.4402, 0.4113, 0.4261, 0.4214, 0.4061, 0.4235, 0.4395, 0.4333, 0.4537, 0.4226, 0.4271, 0.4376, 0.4469, 0.4581, 0.4615, 0.4619, 0.4547, 0.427, 0.4576, 0.4469, 0.4444, 0.4523, 0.4518, 0.4528, 0.4451, 0.4642, 0.4736, 0.4771, 0.4804, 0.4539, 0.4714, 0.483, 0.4592, 0.4897, 0.4864, 0.471, 0.464, 0.4706, 0.484, 0.4891, 0.4728, 0.4779, 0.4787, 0.4743, 0.4883, 0.4861, 0.5036, 0.4741, 0.4955, 0.4896, 0.4981, 0.4883, 0.4896, 0.4849, 0.494, 0.5, 0.4897, 0.5032, 0.4812, 0.4709, 0.4747, 0.4896, 0.5018, 0.4883, 0.498, 0.493, 0.4812, 0.4931, 0.4966, 0.4739, 0.4835, 0.4772, 0.504, 0.4902, 0.5003, 0.4978, 0.504, 0.4896, 0.4997, 0.4744, 0.502, 0.5001, 0.4977, 0.4954, 0.4987, 0.4994, 0.5076, 0.4975, 0.489, 0.5034, 0.4953, 0.4901, 0.5071, 0.4946, 0.5027, 0.5111, 0.462, 0.5105, 0.5136, 0.5034, 0.5023, 0.5054, 0.4985, 0.5024, 0.5123, 0.5153, 0.5016, 0.5085, 0.5027, 0.5056, 0.5114, 0.5112, 0.5052, 0.5074, 0.5049, 0.5089, 0.5125, 0.5028, 0.5051, 0.5082, 0.5057, 0.5076, 0.5041, 0.5124, 0.4888, 0.5111, 0.498, 0.5049, 0.5178, 0.5053, 0.5202, 0.5187, 0.5161, 0.5231, 0.5112, 0.5045, 0.494, 0.5031, 0.5165, 0.5085, 0.5103, 0.5034, 0.52, 0.5109, 0.5049, 0.5108, 0.5046, 0.4992, 0.5077, 0.507, 0.5215, 0.5119, 0.5175, 0.501, 0.5301, 0.5197, 0.4946, 0.5268, 0.5337, 0.5206, 0.5304, 0.5271, 0.525, 0.5244, 0.5259, 0.5064, 0.4976, 0.5068, 0.5076, 0.5336, 0.524, 0.5154, 0.5254, 0.5106, 0.5138, 0.4942, 0.5265, 0.5081, 0.5322, 0.5234, 0.511, 0.5011]}",0.001,False
